,name,observation_id,frequency,bandwidth,declination,right_ascension,begin,end,url,NORAD
10,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:54:37,2025-06-24T09:56:21,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
11,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:56:29,2025-06-24T09:56:45,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
12,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T09:56:53,2025-06-24T10:29:00,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
13,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T10:29:08,2025-06-24T10:29:16,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
14,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T10:29:24,2025-06-24T10:31:08,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
15,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T10:31:16,2025-06-24T10:31:24,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
16,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T10:31:32,2025-06-24T11:03:39,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
17,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:03:47,2025-06-24T11:03:55,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
18,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:04:03,2025-06-24T11:05:55,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
19,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:06:03,2025-06-24T11:06:11,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
20,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:06:19,2025-06-24T11:38:26,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
21,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:38:34,2025-06-24T11:38:42,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
22,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:38:50,2025-06-24T11:40:34,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
23,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:40:42,2025-06-24T11:40:50,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
24,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T11:40:58,2025-06-24T12:13:05,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
25,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T12:13:13,2025-06-24T12:13:21,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
26,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-44d31m58.598s,4h36m33.0s,2025-06-24T12:13:29,2025-06-24T12:15:21,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
27,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T12:15:29,2025-06-24T12:15:53,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
28,MEERKAT,1750756421-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T12:16:01,2025-06-24T12:20:49,https://archive-gw-1.kat.ac.za/1750756421/1750756421_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
29,MEERKAT,1750755812-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T09:04:26,2025-06-24T09:08:26,https://archive-gw-1.kat.ac.za/1750755812/1750755812_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
30,MEERKAT,1750755812-sdp-l0,1284000000.0,856000000.0,-65d45m09.101s,4h08m20.4s,2025-06-24T09:10:58,2025-06-24T09:11:46,https://archive-gw-1.kat.ac.za/1750755812/1750755812_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
31,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-63d42m45.601s,19h39m25.0s,2025-06-24T05:55:05,2025-06-24T05:55:21,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
32,MEERKAT,1750744486-sdp-l0,1284000000.0,856000000.0,-63d42m45.601s,19h39m25.0s,2025-06-24T05:55:29,2025-06-24T06:05:12,https://archive-gw-1.kat.ac.za/1750744486/1750744486_sdp_l0.full.rdb?token=eyJhbGciOiJFUzI1NiIsInR5cCI6IkpXVCJ9.eyJpc3MiOiJrYXQtYXJjaGl2ZS5rYXQuYWMuemEiLCJhdWQiOiJhcmNoaXZlLWd3LTEua2F0LmFjLnphIiwiaWF0IjoxNzY0NTE4NjMyLCJwcmVmaXgiOlsiMTc1MDc0Mzg5OCIsIjE3NTA3NDQ0ODYiLCIxNzUwNzU1ODEyIiwiMTc1MDk5Nzc3NiIsIjE3NTA3NTY0MjEiLCIxNzUwNjU2MzQwIiwiMTc1MDY1NDIzMyJdLCJleHAiOjE3Njk3MDI2MzIsInN1YiI6ImE5NDA4YmY0LTc2MjAtNGRiOC05MjMzLTVkZGI4NTZkZWEwNyIsInNjb3BlcyI6WyJyZWFkIl19.L3MDlIZw76zMuj4GhiRbHjVlluFaT55KsgL9Z4QJN9TRbCBJfrkCEK_j2qmt9EB5YfQ14fsRyZSVggeyF_Va8g,
